Id,SalePrice
0,119433.08
1,158367.5
2,185351.21
3,178343.12
4,192898.29
5,185013.05
6,173691.32
7,173571.12
8,202335.34
9,118837.26
10,191862.15
11,93880.5
12,88924.0
13,145176.84
14,125653.6
15,335453.76
16,247129.59
17,277390.44
18,330092.24
19,441544.66
20,316562.04
21,202914.73
22,200106.27
23,163517.93
24,174293.6
25,210989.65
26,290504.38
27,249310.77
28,203039.68
29,238233.9
30,191605.0
31,107714.3
32,185815.5
33,284441.27
34,217122.56
35,219151.34
36,185429.9
37,154851.03
38,153944.45
39,154245.2
40,173641.09
41,150178.43
42,215481.19
43,231127.4
44,209578.22
45,165568.0
46,281903.83
47,205866.31
48,163738.5
49,150830.37
50,149980.0
51,169381.5
52,158883.52
53,143279.39
54,197395.0
55,125036.32
56,147546.68
57,140108.64
58,208845.0
59,140697.37
60,143670.0
61,162171.0
62,121434.56
63,126644.99
64,109471.08
65,141236.0
66,103212.83
67,121404.83
68,138488.87
69,149003.0
70,129823.84
71,100321.4
72,118869.71
73,121401.5
74,140012.0
75,102665.6
76,102273.25
77,120451.5
78,214145.08
79,170927.62
80,137663.34
81,136613.05
82,182545.8
83,80489.3
84,95032.5
85,125009.68
86,137155.0
87,130509.2
88,95631.5
89,145318.5
90,103012.81
91,153342.02
92,152707.72
93,117932.74
94,183406.7
95,116975.0
96,123166.32
97,84116.0
98,125792.04
99,128445.83
100,170041.0
101,116783.32
102,117322.09
103,151635.8
104,168321.75
105,211204.0
106,91377.0
107,213248.78
108,159300.5
109,137330.75
110,136088.25
111,127235.0
112,268146.76
113,148438.0
114,219424.04
115,222664.1
116,203321.36
117,124005.0
118,144240.0
119,187645.72
120,152056.0
121,121634.0
122,313394.91
123,246843.05
124,140776.5
125,93678.11
126,122545.58
127,149549.5
128,113721.75
129,134540.45
130,121877.58
131,108086.22
132,107964.0
133,164570.5
134,172934.84
135,192949.5
136,207573.19
137,186820.35
138,131225.0
139,167988.9
140,77703.66
141,88778.0
142,104333.78
143,270083.9
144,235148.7
145,170840.37
146,225250.25
147,210350.03
148,197307.65
149,173674.815
150,164066.91
151,191226.47
152,197801.9
153,129590.5
154,86650.0
155,90920.0
156,92977.5
157,118186.0
158,127021.0
159,279982.67
160,118184.0
161,141578.0
162,260851.63
163,190802.21
164,118605.08
165,168083.35
166,175547.12
167,259938.77
168,174097.22
169,368192.43
170,209488.0
171,294959.63
172,172661.8
173,178380.32
174,183474.47
175,177547.32
176,191225.37
177,199333.37
178,185017.1
179,255595.8
180,189078.05
181,227151.31
182,191840.32
183,217946.0
184,179438.55
185,160507.0
186,159223.0
187,132277.33
188,145301.5
189,119278.16
190,120179.5
191,98757.5
192,101952.5
193,153528.57
194,133467.6
195,144823.34
196,152353.57
197,144452.84
198,126568.0
199,152141.5
200,476324.46
201,355527.89
202,351295.76
203,448457.82
204,317521.15
205,299061.14
206,356472.56
207,318900.73
208,250446.64
209,342747.97
210,308977.12
211,460982.54
212,289892.43
213,241836.61
214,203428.64
215,201053.0
216,211773.38
217,427639.24
218,394787.31
219,335339.3
220,239657.31
221,302261.91
222,180938.65
223,168772.695
224,175896.85
225,165378.75
226,173026.82
227,184210.17
228,182986.57
229,177948.62
230,173655.87
231,216612.25
232,173358.25
233,177763.72
234,179050.0
235,271039.58
236,178294.0
237,350848.1
238,302007.96
239,242294.4
240,264644.9
241,284249.26
242,279103.94
243,282983.52
244,215746.63
245,382334.62
246,249760.89
247,254993.1
248,240157.3
249,240164.13
250,231592.21
251,307560.98
252,266477.47
253,209001.92
254,199508.0
255,177197.21
256,150636.01
257,157614.01
258,215468.38
259,218497.92
260,153230.0
261,153230.0
262,185402.62
263,252091.64
264,233989.1
265,206353.5
266,180347.22
267,180368.0
268,174849.1
269,166923.5
270,128854.0
271,113938.02
272,122837.33
273,128358.0
274,121371.32
275,121815.49
276,257344.0
277,190151.0
278,351137.34
279,343050.02
280,195280.04
281,171167.29
282,177212.5
283,211119.0
284,222843.63
285,199640.0
286,195339.5
287,230901.9
288,162986.0
289,150798.61
290,220291.29
291,115562.49
292,166897.5
293,185817.0
294,158675.32
295,119581.5
296,107214.6
297,148796.0
298,168235.0
299,156215.5
300,156385.0
301,166575.25
302,151770.84
303,118855.0
304,165880.0
305,165838.0
306,187159.5
307,133016.0
308,144661.0
309,120310.0
310,138956.75
311,145032.75
312,139004.25
313,160367.48
314,128023.0
315,141866.32
316,104607.5
317,108156.09
318,134416.21
319,178125.0
320,135009.25
321,115418.5
322,131863.08
323,80058.64
324,113725.96
325,130629.0
326,140739.29
327,82279.0
328,96088.3
329,73938.83
330,201760.38
331,155119.5
332,137472.5
333,122567.68
334,144669.75
335,129857.37
336,118250.83
337,130268.0
338,93122.36
339,141976.37
340,133990.0
341,125350.5
342,160282.5
343,138526.2
344,131388.43
345,122612.52
346,133665.61
347,122722.0
348,138549.5
349,147961.61
350,136287.5
351,130601.25
352,122724.0
353,97683.56
354,80076.11
355,100942.76
356,130741.04
357,136832.0
358,115083.9
359,77793.02
360,99185.8
361,133684.02
362,97429.32
363,131825.97
364,144414.02
365,113791.52
366,105929.0
367,135795.5
368,103759.54
369,143345.0
370,144249.0
371,158070.59
372,158543.65
373,127832.36
374,125960.91
375,125967.1
376,83910.6
377,136078.79
378,81067.5
379,177888.0
380,154249.09
381,103035.0
382,146004.5
383,138566.5
384,147136.14
385,153465.46
386,226170.14
387,101194.61
388,171374.0
389,128482.0
390,161657.5
391,121629.0
392,142925.5
393,131989.0
394,192810.0
395,195787.3
396,187732.19
397,164569.0
398,122852.56
399,145618.79
400,123055.02
401,309627.39
402,299932.18
403,299932.18
404,311371.75
405,319408.79
406,243578.1
407,300698.03
408,199991.7
409,196303.31
410,229275.6
411,175172.095
412,203053.95
413,142658.0
414,226101.06
415,208708.5
416,193210.58
417,227082.44
418,139240.6
419,137950.57
420,252893.6
421,261911.39
422,211497.0
423,229976.56
424,242536.88
425,294156.12
426,188128.27
427,248174.85
428,170459.05
429,144565.46
430,147039.5
431,115919.32
432,153564.5
433,130478.15
434,162434.5
435,118728.59
436,120448.0
437,95208.62
438,128205.96
439,93565.04
440,177743.5
441,156887.59
442,208699.59
443,127689.71
444,170867.5
445,128774.5
446,256496.0
447,99367.5
448,115357.0
449,116086.0
450,210853.8
451,226522.5
452,129737.75
453,95961.61
454,288090.14
455,105304.22
456,255544.9
457,135677.5
458,164737.24
459,224773.0
460,357968.73
461,282405.9
462,195226.5
463,214778.52
464,254556.9
465,371509.56
466,149891.0
467,143154.18
468,122215.0
469,147178.5
470,131572.5
471,132589.0
472,159576.5
473,176118.22
474,175542.54
475,179385.32
476,181260.0
477,196820.79
478,253896.71
479,191696.29
480,185607.82
481,208734.1
482,187300.65
483,319463.43
484,338663.13
485,167712.0
486,310394.02
487,201792.32
488,271037.47
489,169576.0
490,229045.0
491,204128.0
492,160139.77
493,183997.0
494,126254.0
495,254279.11
496,189639.5
497,280018.37
498,150591.87
499,126211.7
500,117016.49
501,98757.5
502,99320.0
503,114811.04
504,145486.5
505,134018.6
506,243908.96
507,437845.99
508,387467.44
509,393405.33
510,377491.28
511,303637.34
512,252039.79
513,303140.81
514,403956.86
515,255383.97
516,363406.2
517,386083.9
518,305618.37
519,198766.47
520,290142.07
521,228166.17
522,228166.17
523,161945.0
524,210575.44
525,245715.54
526,167746.55
527,180371.12
528,206152.0
529,222146.6
530,227543.85
531,226519.3
532,181936.0
533,252259.15
534,183270.82
535,281133.5
536,289905.88
537,336156.12
538,251373.52
539,301621.26
540,251254.7
541,247027.1
542,225852.1
543,253546.81
544,226618.74
545,236682.94
546,266092.45
547,197058.11
548,206016.25
549,190913.65
550,148054.0
551,184874.1
552,184360.0
553,188841.32
554,194807.65
555,211639.0
556,207170.65
557,123476.0
558,106262.92
559,121298.16
560,108621.77
561,184605.0
562,146647.0
563,292493.13
564,349229.41
565,165803.1
566,154411.4
567,154283.36
568,176402.0
569,262362.38
570,193882.04
571,193115.75
572,222279.8
573,162596.26
574,212201.03
575,156743.55
576,157177.22
577,291055.18
578,213072.0
579,292629.4
580,191587.1
581,220271.5
582,152767.12
583,143700.2
584,176883.99
585,126082.55
586,157283.25
587,114264.96
588,126419.25
589,175851.37
590,123235.5
591,143979.75
592,144180.82
593,70246.59
594,157429.5
595,142401.5
596,114736.86
597,208517.69
598,142479.62
599,152892.0
600,161370.0
601,143267.75
602,107072.43
603,132461.25
604,124262.0
605,190105.0
606,139281.5
607,189416.48
608,94621.8
609,103692.0
610,85410.0
611,128616.32
612,139191.5
613,152301.5
614,144997.0
615,117759.5
616,150975.37
617,129948.5
618,130887.5
619,110320.25
620,120491.08
621,138163.0
622,133348.5
623,111368.5
624,132829.87
625,151008.25
626,114280.0
627,116412.11
628,80848.0
629,125711.54
630,140482.04
631,135631.42
632,161386.55
633,101395.7
634,131531.5
635,89170.26
636,82944.08
637,150803.5
638,55218.64
639,154318.45
640,135312.98
641,140359.87
642,82474.56
643,185836.0
644,127340.87
645,91450.5
646,225528.27
647,124579.0
648,130533.68
649,116864.97
650,148553.5
651,141552.0
652,118365.34
653,107794.04
654,142135.88
655,108596.0
656,146639.08
657,116807.71
658,97234.6
659,96749.08
660,108197.0
661,93478.04
662,88893.72
663,140677.26
664,130372.25
665,134554.5
666,147765.0
667,122931.07
668,75064.5
669,149856.0
670,123909.67
671,111750.02
672,104972.8
673,113241.0
674,78939.48
675,123616.75
676,129120.0
677,146022.0
678,152881.77
679,135605.0
680,134395.0
681,151319.0
682,149361.88
683,134000.0
684,118264.5
685,188514.77
686,160067.5
687,124295.33
688,123473.5
689,197178.0
690,92537.0
691,175372.0
692,148905.5
693,126080.1
694,101748.5
695,282507.3
696,212254.0
697,245641.03
698,206500.08
699,167807.23
700,257959.72
701,379190.61
702,327837.01
703,208733.8
704,166008.1
705,142658.0
706,184592.29
707,212959.5
708,192478.75
709,223513.5
710,158488.18
711,144374.5
712,194431.0
713,256344.8
714,224027.37
715,308314.36
716,280040.45
717,209756.75
718,144323.5
719,270079.01
720,192272.22
721,246751.08
722,209407.8
723,148788.5
724,158797.5
725,129990.67
726,159159.37
727,159462.5
728,272389.28
729,94624.48
730,109079.6
731,112758.5
732,98441.5
733,118104.59
734,110140.0
735,135227.25
736,112750.0
737,139369.86
738,156362.5
739,118330.67
740,125338.33
741,161879.0
742,167953.75
743,154635.0
744,112567.5
745,123102.75
746,168630.24
747,196205.0
748,259341.24
749,98210.0
750,109520.0
751,112863.76
752,116180.83
753,137850.44
754,112269.0
755,165286.03
756,111505.04
757,101917.8
758,79708.54
759,74502.76
760,288090.14
761,270083.9
762,360173.69
763,215293.5
764,170828.5
765,239097.9
766,207376.6
767,256064.21
768,224552.0
769,173579.515
770,200955.88
771,223399.2
772,193150.67
773,198084.75
774,221831.06
775,299314.05
776,336898.85
777,196481.45
778,150441.5
779,162325.49
780,165376.0
781,135147.0
782,131520.0
783,85607.61
784,87022.61
785,156760.5
786,88315.0
787,134669.0
788,129125.0
789,134369.0
790,193393.4
791,175593.55
792,172090.8
793,188934.22
794,184112.22
795,182675.05
796,240007.0
797,175523.22
798,184834.72
799,156691.46
800,178799.9
801,192214.01
802,332268.94
803,382046.16
804,192295.5
805,249427.53
806,419839.16
807,374146.21
808,168713.0
809,162185.75
810,184300.05
811,191856.37
812,161333.18
